,index,price
0,0,114.31641
1,1,143.13202
2,2,75.96996
3,3,62.976677
4,4,175.8066
5,5,105.2537
6,6,64.11623
7,7,123.29215
8,8,112.228455
9,9,120.84337
10,10,146.81917
11,11,65.040825
12,12,67.540436
13,13,203.57907
14,14,107.23469
15,15,60.30118
16,16,126.18406
17,17,139.3264
18,18,166.71205
19,19,99.332214
20,20,152.78014
21,21,184.01492
22,22,163.42368
23,23,100.40272
24,24,71.22798
25,25,108.86994
26,26,79.154465
27,27,247.31348
28,28,150.05019
29,29,86.2903
30,30,151.15065
31,31,189.72447
32,32,155.58302
33,33,119.9138
34,34,105.20591
35,35,116.880585
36,36,89.76846
37,37,52.111164
38,38,322.9067
39,39,341.64264
40,40,326.4937
41,41,149.79321
42,42,227.85805
43,43,93.20924
44,44,205.1332
45,45,91.05542
46,46,308.2987
47,47,209.97673
48,48,366.1793
49,49,129.22166
50,50,64.81229
51,51,106.281876
52,52,142.19344
53,53,142.0101
54,54,110.912056
55,55,144.40256
56,56,123.8455
57,57,137.37376
58,58,143.2819
59,59,140.87064
60,60,257.82974
61,61,78.82181
62,62,82.16894
63,63,140.04709
64,64,233.85631
65,65,81.49367
66,66,146.34433
67,67,107.481415
68,68,147.55055
69,69,110.51531
70,70,137.79945
71,71,139.30374
72,72,141.5792
73,73,242.1139
74,74,72.56222
75,75,59.961376
76,76,134.00873
77,77,224.52147
78,78,82.074196
79,79,144.78508
80,80,131.92143
81,81,159.31766
82,82,306.48227
83,83,51.915615
84,84,130.16812
85,85,151.96475
86,86,185.1646
87,87,169.42111
88,88,110.275665
89,89,165.73119
90,90,78.12107
91,91,124.682976
92,92,133.55403
93,93,137.30466
94,94,133.72815
95,95,166.17645
96,96,141.8355
97,97,241.66699
98,98,79.41476
99,99,65.61722
100,100,124.9182
101,101,220.35747
102,102,70.52624
103,103,155.1841
104,104,107.734055
105,105,137.60626
106,106,135.31721
107,107,139.73251
108,108,152.37048
109,109,148.98029
110,110,253.38522
111,111,69.400696
112,112,69.047615
113,113,131.05196
114,114,204.54655
115,115,69.14442
116,116,170.07706
117,117,260.171
118,118,226.84473
119,119,205.73839
120,120,43.311184
121,121,140.38237
122,122,122.6471
123,123,222.53542
124,124,259.26224
125,125,112.61434
126,126,178.0584
127,127,78.54436
128,128,159.9686
129,129,161.17792
130,130,93.491936
131,131,121.54889
132,132,235.87286
133,133,350.4301
134,134,115.14969
135,135,134.96356
136,136,136.59532
137,137,343.6766
138,138,150.35098
139,139,66.76256
140,140,121.914215
141,141,150.75494
142,142,63.531166
143,143,139.30956
144,144,114.60309
145,145,153.82059
146,146,78.460335
147,147,96.750725
148,148,94.513016
149,149,112.28814
150,150,111.29294
151,151,156.23836
152,152,113.547554
153,153,103.55212
154,154,175.91583
155,155,115.0286
156,156,137.25551
157,157,88.43195
158,158,135.89574
159,159,196.05994
160,160,161.3393
161,161,239.12544
162,162,276.2924
163,163,163.22809
164,164,178.61919
165,165,165.98793
166,166,105.27229
167,167,129.27637
168,168,94.74312
169,169,120.31368
170,170,182.99953
171,171,176.17921
172,172,239.25331
173,173,226.3457
174,174,173.14732
175,175,176.17921
176,176,332.03293
177,177,289.4372
178,178,319.84668
179,179,136.29141
180,180,199.40817
181,181,84.4262
182,182,177.52876
183,183,94.186
184,184,276.70712
185,185,183.07068
186,186,335.698
187,187,345.37732
188,188,293.91122
189,189,322.61252
190,190,131.92319
191,191,218.25356
192,192,92.781204
193,193,168.94168
194,194,89.21688
195,195,290.55222
196,196,166.72163
197,197,329.18616
198,198,292.14365
199,199,276.44965
200,200,329.59006
201,201,132.84772
202,202,196.69017
203,203,60.04072
204,204,179.67674
205,205,96.01431
206,206,288.53287
207,207,169.9225
208,208,354.44736
209,209,352.08478
210,210,309.846
211,211,345.14478
212,212,142.48042
213,213,222.25793
214,214,81.133545
215,215,183.14229
216,216,82.29995
217,217,292.81332
218,218,191.41933
219,219,323.69168
220,220,237.94981
221,221,86.23579
222,222,297.156
223,223,353.5177
224,224,415.8771
225,225,451.15768
226,226,171.3146
227,227,169.69502
228,228,401.7563
229,229,415.8771
230,230,276.42343
231,231,80.16912
232,232,101.717255
233,233,96.364975
234,234,132.76053
235,235,164.25197
236,236,99.81142
237,237,109.10225
238,238,134.8012
239,239,81.02895
240,240,179.46617
241,241,111.82321
242,242,50.789734
243,243,97.04016
244,244,162.30322
245,245,104.28459
246,246,83.49442
247,247,54.307396
248,248,98.27782
249,249,199.44179
250,250,96.43275
251,251,288.43204
252,252,122.04381
253,253,220.75174
254,254,108.58663
255,255,144.18607
256,256,65.66066
257,257,62.96436
258,258,201.35057
259,259,104.110916
260,260,67.97632
261,261,117.41004
262,262,119.021866
263,263,115.90415
264,264,144.85196
265,265,61.599968
266,266,65.881294
267,267,202.63799
268,268,109.72338
269,269,62.13669
270,270,117.42071
271,271,133.66376
272,272,116.786095
273,273,143.21605
274,274,58.7008
275,275,66.987465
276,276,214.25189
277,277,114.81786
278,278,82.71164
279,279,132.04416
280,280,132.04416
281,281,63.473003
282,282,277.8034
283,283,116.57962
284,284,185.89403
285,285,149.18132
286,286,164.29251
287,287,140.81647
288,288,136.1206
289,289,176.87196
290,290,320.09335
291,291,82.45479
292,292,190.15486
293,293,164.41766
294,294,171.63118
295,295,134.84166
296,296,132.85506
297,297,188.8645
298,298,322.02457
299,299,79.54021
300,300,354.36423
301,301,403.24594
302,302,216.60083
303,303,354.36423
304,304,169.95837
305,305,372.95795
306,306,199.15729
307,307,143.1033
308,308,91.99154
309,309,107.958405
310,310,47.481148
311,311,53.50352
312,312,98.20986
313,313,101.05653
314,314,101.48083
315,315,67.723335
316,316,56.634315
317,317,89.438034
318,318,99.79813
319,319,94.22778
320,320,69.38496
321,321,56.348587
322,322,83.11458
323,323,106.51842
324,324,257.4212
325,325,170.85579
326,326,97.958824
327,327,167.68835
328,328,184.13011
329,329,172.4053
330,330,119.99766
331,331,65.99209
332,332,123.813416
333,333,75.71628
334,334,76.78415
335,335,104.68465
336,336,85.15727
337,337,129.93959
338,338,168.78435
339,339,90.94502
340,340,107.079575
341,341,82.90926
342,342,100.82601
343,343,177.1724
344,344,95.24864
345,345,161.0142
346,346,71.815956
347,347,75.06715
348,348,231.21779
349,349,93.11
350,350,75.57352
351,351,121.9359
352,352,121.9359
353,353,98.7883
354,354,53.216953
355,355,61.477036
356,356,45.800556
357,357,124.553795
358,358,151.454
359,359,78.22953
360,360,62.916317
361,361,187.07504
362,362,118.07427
363,363,61.598373
364,364,137.20723
365,365,114.07334
366,366,87.793015
367,367,320.1108
368,368,108.485016
369,369,216.01076
370,370,78.67695
371,371,51.97194
372,372,97.762566
373,373,74.183914
374,374,52.952656
375,375,75.53503
376,376,71.47396
377,377,51.97194
378,378,53.65169
379,379,76.70528
380,380,205.95444
381,381,179.0878
382,382,207.38884
383,383,67.835304
384,384,131.48991
385,385,147.98589
386,386,227.36351
387,387,249.38766
388,388,111.58642
389,389,207.61842
390,390,78.52927
391,391,116.09119
392,392,158.12672
393,393,82.433266
394,394,101.62063
395,395,84.79512
396,396,93.91637
397,397,122.96149
398,398,164.27592
399,399,89.68037
400,400,110.203964
401,401,141.76007
402,402,441.69156
403,403,172.7373
404,404,129.81424
405,405,87.36207
406,406,319.00485
407,407,504.0496
408,408,287.38156
409,409,262.0622
410,410,448.65872
411,411,444.46652
412,412,239.12926
413,413,400.21057
414,414,448.65872
415,415,164.0928
416,416,147.42143
417,417,150.8176
418,418,107.214554
419,419,118.3295
420,420,163.65327
421,421,262.7004
422,422,79.60552
423,423,290.27634
424,424,286.14722
425,425,264.94012
426,426,128.5259
427,427,213.12444
428,428,90.67431
429,429,192.24202
430,430,104.346344
431,431,288.78583
432,432,174.32912
433,433,302.8037
434,434,104.49761
435,435,89.52603
436,436,110.115326
437,437,63.232582
438,438,84.504715
439,439,93.51246
440,440,104.49761
441,441,104.7212
442,442,182.08563
443,443,160.28906
444,444,190.5741
445,445,53.083717
446,446,146.84888
447,447,126.81308
448,448,246.91797
449,449,199.21213
450,450,117.31396
451,451,168.74965
