,hotel_id,price,stock,city,date,language,mobile,avatar_id
70,351,96,4,madrid,10,greek,1,126757
71,126,102,8,madrid,10,greek,1,126757
72,845,270,11,madrid,10,greek,1,126757
73,120,151,8,madrid,10,greek,1,126757
74,97,238,20,madrid,10,greek,1,126757
75,79,118,8,madrid,10,greek,1,126757
76,886,167,4,madrid,10,greek,1,126757
77,836,156,10,madrid,10,greek,1,126757
78,93,270,12,madrid,10,greek,1,126757
79,164,151,10,madrid,10,greek,1,126757
80,388,131,0,madrid,10,greek,1,126757
81,297,318,10,madrid,10,greek,1,126757
82,258,188,13,madrid,10,greek,1,126757
83,847,88,18,madrid,10,greek,1,126757
84,561,66,7,madrid,10,greek,1,126757
85,444,95,15,madrid,10,greek,1,126757
86,689,91,0,madrid,10,greek,1,126757
87,454,126,4,madrid,10,greek,1,126757
88,277,223,22,madrid,10,greek,1,126757
89,378,132,0,madrid,10,greek,1,126757
90,697,155,10,madrid,10,greek,1,126757
91,138,71,0,madrid,10,greek,1,126757
92,265,299,15,madrid,10,greek,1,126757
93,717,372,10,madrid,10,greek,1,126757
94,131,172,13,madrid,10,greek,1,126757
95,609,212,9,madrid,10,greek,1,126757
96,384,186,13,madrid,10,greek,1,126757
97,737,151,27,madrid,10,greek,1,126757
98,398,67,5,madrid,10,greek,1,126757
99,936,155,9,madrid,10,greek,1,126757
100,20,74,0,madrid,10,greek,1,126757
101,733,125,4,madrid,10,greek,1,126757
102,901,370,10,madrid,10,greek,1,126757
103,54,93,4,madrid,10,greek,1,126757
104,261,128,8,madrid,10,greek,1,126757
105,241,131,0,madrid,10,greek,1,126757
106,964,155,4,madrid,10,greek,1,126757
107,747,183,14,madrid,10,greek,1,126757
108,941,70,0,madrid,10,greek,1,126757
109,135,289,12,madrid,10,greek,1,126757
110,285,94,0,madrid,10,greek,1,126757
111,205,91,3,madrid,10,greek,1,126757
112,499,255,7,madrid,10,greek,1,126757
113,904,117,6,madrid,10,greek,1,126757
114,538,118,12,madrid,10,greek,1,126757
115,186,134,5,madrid,10,greek,1,126757
0,363,169,4,valletta,5,austrian,1,126758
1,295,76,0,valletta,5,austrian,1,126758
2,55,127,0,valletta,5,austrian,1,126758
3,746,167,8,valletta,5,austrian,1,126758
4,965,169,5,valletta,5,austrian,1,126758
5,404,144,0,valletta,5,austrian,1,126758
6,718,167,0,valletta,5,austrian,1,126758
7,376,288,4,valletta,5,austrian,1,126758
8,200,135,10,valletta,5,austrian,1,126758
9,501,93,1,valletta,5,austrian,1,126758
10,749,127,0,valletta,5,austrian,1,126758
11,325,104,0,valletta,5,austrian,1,126758
12,371,102,0,valletta,5,austrian,1,126758
13,476,128,12,valletta,5,austrian,1,126758
14,400,101,14,valletta,5,austrian,1,126758
15,237,173,5,valletta,5,austrian,1,126758
16,106,172,11,valletta,5,austrian,1,126758
17,81,169,4,valletta,5,austrian,1,126758
18,504,197,7,valletta,5,austrian,1,126758
19,466,172,0,valletta,5,austrian,1,126758
20,209,73,0,valletta,5,austrian,1,126758
21,861,230,6,valletta,5,austrian,1,126758
22,709,143,0,valletta,5,austrian,1,126758
23,244,407,5,valletta,5,austrian,1,126758
24,719,252,4,valletta,5,austrian,1,126758
25,360,203,7,valletta,5,austrian,1,126758
26,639,281,4,valletta,5,austrian,1,126758
27,905,169,0,valletta,5,austrian,1,126758
28,732,203,7,valletta,5,austrian,1,126758
29,334,83,0,valletta,5,austrian,1,126758
30,598,146,0,valletta,5,austrian,1,126758
31,592,409,5,valletta,5,austrian,1,126758
32,424,286,4,valletta,5,austrian,1,126758
33,988,170,4,valletta,5,austrian,1,126758
34,134,81,0,valletta,5,austrian,1,126758
35,480,77,0,valletta,5,austrian,1,126758
36,832,163,0,valletta,5,austrian,1,126758
37,512,272,4,valletta,5,austrian,1,126758
38,859,143,0,valletta,5,austrian,1,126758
39,521,89,2,valletta,5,austrian,1,126758
40,985,71,6,valletta,5,austrian,1,126758
41,643,80,0,valletta,5,austrian,1,126758
42,377,144,0,valletta,5,austrian,1,126758
43,282,167,4,valletta,5,austrian,1,126758
0,832,137,48,valletta,30,danish,1,126759
1,521,71,24,valletta,30,danish,1,126759
2,598,149,55,valletta,30,danish,1,126759
3,404,147,20,valletta,30,danish,1,126759
4,389,113,38,valletta,30,danish,1,126759
5,480,74,22,valletta,30,danish,1,126759
6,200,138,66,valletta,30,danish,1,126759
7,371,100,46,valletta,30,danish,1,126759
8,424,174,74,valletta,30,danish,1,126759
9,512,190,67,valletta,30,danish,1,126759
10,861,183,73,valletta,30,danish,1,126759
11,466,143,56,valletta,30,danish,1,126759
12,592,261,99,valletta,30,danish,1,126759
13,295,76,21,valletta,30,danish,1,126759
14,749,107,23,valletta,30,danish,1,126759
15,905,135,65,valletta,30,danish,1,126759
16,719,161,97,valletta,30,danish,1,126759
17,965,141,56,valletta,30,danish,1,126759
18,639,172,76,valletta,30,danish,1,126759
19,363,141,50,valletta,30,danish,1,126759
20,360,170,62,valletta,30,danish,1,126759
21,746,163,71,valletta,30,danish,1,126759
22,81,135,62,valletta,30,danish,1,126759
23,709,146,52,valletta,30,danish,1,126759
24,244,290,88,valletta,30,danish,1,126759
25,988,149,49,valletta,30,danish,1,126759
26,377,135,64,valletta,30,danish,1,126759
27,491,167,85,valletta,30,danish,1,126759
28,476,131,33,valletta,30,danish,1,126759
29,504,164,74,valletta,30,danish,1,126759
30,985,72,54,valletta,30,danish,1,126759
31,134,82,22,valletta,30,danish,1,126759
32,237,151,56,valletta,30,danish,1,126759
33,209,75,46,valletta,30,danish,1,126759
34,106,150,52,valletta,30,danish,1,126759
35,400,103,55,valletta,30,danish,1,126759
36,643,78,25,valletta,30,danish,1,126759
37,160,97,21,valletta,30,danish,1,126759
38,718,146,56,valletta,30,danish,1,126759
39,732,170,93,valletta,30,danish,1,126759
40,325,106,23,valletta,30,danish,1,126759
41,754,243,108,valletta,30,danish,1,126759
42,376,169,93,valletta,30,danish,1,126759
43,501,78,22,valletta,30,danish,1,126759
44,282,140,50,valletta,30,danish,1,126759
45,334,83,23,valletta,30,danish,1,126759
46,859,140,58,valletta,30,danish,1,126759
47,55,110,41,valletta,30,danish,1,126759
0,521,87,2,valletta,5,spanish,1,126760
1,55,124,0,valletta,5,spanish,1,126760
2,400,99,14,valletta,5,spanish,1,126760
3,404,141,0,valletta,5,spanish,1,126760
4,476,126,12,valletta,5,spanish,1,126760
5,598,143,0,valletta,5,spanish,1,126760
6,295,74,0,valletta,5,spanish,1,126760
7,237,170,5,valletta,5,spanish,1,126760
8,639,276,4,valletta,5,spanish,1,126760
9,466,169,0,valletta,5,spanish,1,126760
10,719,247,4,valletta,5,spanish,1,126760
11,480,76,0,valletta,5,spanish,1,126760
12,134,80,0,valletta,5,spanish,1,126760
13,282,163,4,valletta,5,spanish,1,126760
14,200,133,10,valletta,5,spanish,1,126760
15,732,199,7,valletta,5,spanish,1,126760
16,325,102,0,valletta,5,spanish,1,126760
17,377,141,0,valletta,5,spanish,1,126760
18,718,163,0,valletta,5,spanish,1,126760
19,106,169,11,valletta,5,spanish,1,126760
20,424,280,4,valletta,5,spanish,1,126760
21,334,82,0,valletta,5,spanish,1,126760
22,209,72,0,valletta,5,spanish,1,126760
23,749,125,0,valletta,5,spanish,1,126760
24,371,100,0,valletta,5,spanish,1,126760
25,985,70,6,valletta,5,spanish,1,126760
26,746,163,8,valletta,5,spanish,1,126760
27,643,78,0,valletta,5,spanish,1,126760
28,363,165,4,valletta,5,spanish,1,126760
29,512,266,4,valletta,5,spanish,1,126760
30,360,199,7,valletta,5,spanish,1,126760
31,859,140,0,valletta,5,spanish,1,126760
32,244,399,5,valletta,5,spanish,1,126760
33,905,165,0,valletta,5,spanish,1,126760
34,965,165,5,valletta,5,spanish,1,126760
35,376,282,4,valletta,5,spanish,1,126760
36,861,226,6,valletta,5,spanish,1,126760
37,501,91,1,valletta,5,spanish,1,126760
38,81,165,4,valletta,5,spanish,1,126760
39,504,193,7,valletta,5,spanish,1,126760
40,988,167,4,valletta,5,spanish,1,126760
41,832,160,0,valletta,5,spanish,1,126760
42,592,401,5,valletta,5,spanish,1,126760
43,709,140,0,valletta,5,spanish,1,126760
0,325,100,0,valletta,5,croatian,1,126761
1,466,165,0,valletta,5,croatian,1,126761
2,404,139,0,valletta,5,croatian,1,126761
3,334,80,0,valletta,5,croatian,1,126761
4,424,275,4,valletta,5,croatian,1,126761
5,295,73,0,valletta,5,croatian,1,126761
6,360,196,7,valletta,5,croatian,1,126761
7,106,165,11,valletta,5,croatian,1,126761
8,639,271,4,valletta,5,croatian,1,126761
9,859,138,0,valletta,5,croatian,1,126761
10,643,77,0,valletta,5,croatian,1,126761
11,598,140,0,valletta,5,croatian,1,126761
12,237,166,5,valletta,5,croatian,1,126761
13,376,277,4,valletta,5,croatian,1,126761
14,719,242,4,valletta,5,croatian,1,126761
15,371,98,0,valletta,5,croatian,1,126761
16,709,138,0,valletta,5,croatian,1,126761
17,501,89,1,valletta,5,croatian,1,126761
18,480,74,0,valletta,5,croatian,1,126761
19,988,163,4,valletta,5,croatian,1,126761
20,592,393,5,valletta,5,croatian,1,126761
21,832,157,0,valletta,5,croatian,1,126761
22,504,189,7,valletta,5,croatian,1,126761
23,200,130,10,valletta,5,croatian,1,126761
24,749,122,0,valletta,5,croatian,1,126761
25,965,162,5,valletta,5,croatian,1,126761
26,244,391,5,valletta,5,croatian,1,126761
27,521,85,2,valletta,5,croatian,1,126761
28,476,123,12,valletta,5,croatian,1,126761
29,905,162,0,valletta,5,croatian,1,126761
30,377,138,0,valletta,5,croatian,1,126761
31,81,162,4,valletta,5,croatian,1,126761
32,363,162,4,valletta,5,croatian,1,126761
33,134,78,0,valletta,5,croatian,1,126761
34,400,97,14,valletta,5,croatian,1,126761
35,718,160,0,valletta,5,croatian,1,126761
36,985,68,6,valletta,5,croatian,1,126761
37,732,196,7,valletta,5,croatian,1,126761
38,512,261,4,valletta,5,croatian,1,126761
39,861,222,6,valletta,5,croatian,1,126761
40,282,160,4,valletta,5,croatian,1,126761
41,746,160,8,valletta,5,croatian,1,126761
42,209,70,0,valletta,5,croatian,1,126761
43,55,122,0,valletta,5,croatian,1,126761
0,308,236,10,paris,10,hungarian,1,126762
1,560,162,12,paris,10,hungarian,1,126762
2,29,312,7,paris,10,hungarian,1,126762
3,331,96,8,paris,10,hungarian,1,126762
4,305,189,10,paris,10,hungarian,1,126762
5,27,268,23,paris,10,hungarian,1,126762
6,579,83,0,paris,10,hungarian,1,126762
7,942,253,9,paris,10,hungarian,1,126762
8,17,80,6,paris,10,hungarian,1,126762
9,963,133,4,paris,10,hungarian,1,126762
10,741,186,10,paris,10,hungarian,1,126762
11,797,142,5,paris,10,hungarian,1,126762
12,708,184,10,paris,10,hungarian,1,126762
13,582,240,10,paris,10,hungarian,1,126762
14,436,242,56,paris,10,hungarian,1,126762
15,723,84,1,paris,10,hungarian,1,126762
16,419,133,8,paris,10,hungarian,1,126762
17,926,184,21,paris,10,hungarian,1,126762
18,564,90,0,paris,10,hungarian,1,126762
19,986,252,8,paris,10,hungarian,1,126762
20,339,248,13,paris,10,hungarian,1,126762
21,94,245,66,paris,10,hungarian,1,126762
22,28,156,5,paris,10,hungarian,1,126762
23,65,158,0,paris,10,hungarian,1,126762
24,851,87,3,paris,10,hungarian,1,126762
25,421,157,7,paris,10,hungarian,1,126762
26,885,167,15,paris,10,hungarian,1,126762
27,731,184,0,paris,10,hungarian,1,126762
28,150,222,16,paris,10,hungarian,1,126762
29,467,250,61,paris,10,hungarian,1,126762
30,314,115,0,paris,10,hungarian,1,126762
31,327,222,0,paris,10,hungarian,1,126762
32,162,363,19,paris,10,hungarian,1,126762
33,392,186,4,paris,10,hungarian,1,126762
34,62,84,0,paris,10,hungarian,1,126762
35,602,113,2,paris,10,hungarian,1,126762
36,474,179,10,paris,10,hungarian,1,126762
37,222,333,14,paris,10,hungarian,1,126762
38,863,446,10,paris,10,hungarian,1,126762
39,656,119,6,paris,10,hungarian,1,126762
40,975,162,14,paris,10,hungarian,1,126762
41,738,140,7,paris,10,hungarian,1,126762
42,509,87,0,paris,10,hungarian,1,126762
43,379,345,18,paris,10,hungarian,1,126762
44,884,218,14,paris,10,hungarian,1,126762
45,56,242,12,paris,10,hungarian,1,126762
46,866,446,10,paris,10,hungarian,1,126762
47,357,184,10,paris,10,hungarian,1,126762
48,853,184,10,paris,10,hungarian,1,126762
49,617,363,17,paris,10,hungarian,1,126762
50,338,192,24,paris,10,hungarian,1,126762
51,306,192,14,paris,10,hungarian,1,126762
52,182,159,0,paris,10,hungarian,1,126762
53,95,444,10,paris,10,hungarian,1,126762
54,837,334,14,paris,10,hungarian,1,126762
55,742,332,13,paris,10,hungarian,1,126762
56,148,112,0,paris,10,hungarian,1,126762
57,790,444,10,paris,10,hungarian,1,126762
58,595,184,4,paris,10,hungarian,1,126762
59,447,133,4,paris,10,hungarian,1,126762
60,477,82,0,paris,10,hungarian,1,126762
61,492,115,0,paris,10,hungarian,1,126762
62,767,184,0,paris,10,hungarian,1,126762
63,748,203,13,paris,10,hungarian,1,126762
64,614,86,0,paris,10,hungarian,1,126762
65,631,81,0,paris,10,hungarian,1,126762
66,159,248,8,paris,10,hungarian,1,126762
67,227,83,4,paris,10,hungarian,1,126762
68,238,156,0,paris,10,hungarian,1,126762
69,756,242,13,paris,10,hungarian,1,126762
70,734,138,1,paris,10,hungarian,1,126762
71,972,98,5,paris,10,hungarian,1,126762
72,274,187,4,paris,10,hungarian,1,126762
73,69,247,75,paris,10,hungarian,1,126762
74,259,135,4,paris,10,hungarian,1,126762
75,534,313,17,paris,10,hungarian,1,126762
76,526,407,13,paris,10,hungarian,1,126762
77,359,138,8,paris,10,hungarian,1,126762
78,911,150,8,paris,10,hungarian,1,126762
79,14,153,9,paris,10,hungarian,1,126762
80,645,158,0,paris,10,hungarian,1,126762
81,842,358,10,paris,10,hungarian,1,126762
82,903,87,0,paris,10,hungarian,1,126762
83,257,184,4,paris,10,hungarian,1,126762
84,119,248,7,paris,10,hungarian,1,126762
85,937,220,7,paris,10,hungarian,1,126762
86,41,133,8,paris,10,hungarian,1,126762
87,576,222,1,paris,10,hungarian,1,126762
88,795,162,0,paris,10,hungarian,1,126762
89,629,85,0,paris,10,hungarian,1,126762
90,540,335,19,paris,10,hungarian,1,126762
91,571,347,9,paris,10,hungarian,1,126762
92,663,152,12,paris,10,hungarian,1,126762
93,700,174,74,paris,10,hungarian,1,126762
94,573,337,18,paris,10,hungarian,1,126762
95,782,283,22,paris,10,hungarian,1,126762
96,912,161,0,paris,10,hungarian,1,126762
97,736,220,12,paris,10,hungarian,1,126762
98,910,86,4,paris,10,hungarian,1,126762
99,342,118,1,paris,10,hungarian,1,126762
100,640,189,5,paris,10,hungarian,1,126762
101,0,238,13,paris,10,hungarian,1,126762
102,132,275,17,paris,10,hungarian,1,126762
103,49,158,0,paris,10,hungarian,1,126762
104,558,100,2,paris,10,hungarian,1,126762
105,808,431,10,paris,10,hungarian,1,126762
106,248,245,7,paris,10,hungarian,1,126762
107,823,307,7,paris,10,hungarian,1,126762
108,133,155,0,paris,10,hungarian,1,126762
109,192,117,0,paris,10,hungarian,1,126762
110,998,220,0,paris,10,hungarian,1,126762
111,21,84,0,paris,10,hungarian,1,126762
112,949,309,16,paris,10,hungarian,1,126762
113,484,135,8,paris,10,hungarian,1,126762
114,522,192,4,paris,10,hungarian,1,126762
115,882,217,0,paris,10,hungarian,1,126762
116,225,187,8,paris,10,hungarian,1,126762
117,176,84,0,paris,10,hungarian,1,126762
118,992,81,0,paris,10,hungarian,1,126762
119,123,123,6,paris,10,hungarian,1,126762
120,412,260,81,paris,10,hungarian,1,126762
121,735,190,4,paris,10,hungarian,1,126762
122,584,451,10,paris,10,hungarian,1,126762
123,803,289,11,paris,10,hungarian,1,126762
124,415,143,6,paris,10,hungarian,1,126762
125,599,101,29,paris,10,hungarian,1,126762
126,115,105,28,paris,10,hungarian,1,126762
127,130,255,10,paris,10,hungarian,1,126762
128,948,236,13,paris,10,hungarian,1,126762
129,24,326,17,paris,10,hungarian,1,126762
130,980,112,0,paris,10,hungarian,1,126762
131,165,158,17,paris,10,hungarian,1,126762
132,868,228,7,paris,10,hungarian,1,126762
133,397,339,10,paris,10,hungarian,1,126762
134,841,85,0,paris,10,hungarian,1,126762
135,188,83,13,paris,10,hungarian,1,126762
136,301,130,8,paris,10,hungarian,1,126762
137,889,187,8,paris,10,hungarian,1,126762
138,817,240,12,paris,10,hungarian,1,126762
139,946,254,7,paris,10,hungarian,1,126762
140,776,156,0,paris,10,hungarian,1,126762
141,970,322,19,paris,10,hungarian,1,126762
142,121,81,1,paris,10,hungarian,1,126762
143,323,363,18,paris,10,hungarian,1,126762
144,580,138,8,paris,10,hungarian,1,126762
145,785,278,7,paris,10,hungarian,1,126762
146,684,83,1,paris,10,hungarian,1,126762
147,229,217,14,paris,10,hungarian,1,126762
148,199,224,0,paris,10,hungarian,1,126762
149,254,161,0,paris,10,hungarian,1,126762
150,705,140,0,paris,10,hungarian,1,126762
151,722,189,10,paris,10,hungarian,1,126762
152,66,182,9,paris,10,hungarian,1,126762
153,858,294,7,paris,10,hungarian,1,126762
154,634,85,0,paris,10,hungarian,1,126762
155,299,113,0,paris,10,hungarian,1,126762
156,216,236,12,paris,10,hungarian,1,126762
157,449,217,13,paris,10,hungarian,1,126762
158,647,140,3,paris,10,hungarian,1,126762
159,825,184,11,paris,10,hungarian,1,126762
160,207,161,0,paris,10,hungarian,1,126762
161,612,222,13,paris,10,hungarian,1,126762
162,290,187,10,paris,10,hungarian,1,126762
163,792,83,13,paris,10,hungarian,1,126762
164,577,184,0,paris,10,hungarian,1,126762
0,4,45,0,sofia,1,czech,1,126763
1,601,106,0,sofia,1,czech,1,126763
2,590,88,0,sofia,1,czech,1,126763
3,272,50,0,sofia,1,czech,1,126763
4,270,113,2,sofia,1,czech,1,126763
5,181,106,0,sofia,1,czech,1,126763
6,337,103,0,sofia,1,czech,1,126763
7,107,49,0,sofia,1,czech,1,126763
8,899,95,1,sofia,1,czech,1,126763
9,137,47,0,sofia,1,czech,1,126763
10,472,47,0,sofia,1,czech,1,126763
11,208,66,0,sofia,1,czech,1,126763
12,44,57,0,sofia,1,czech,1,126763
13,262,103,0,sofia,1,czech,1,126763
14,574,65,0,sofia,1,czech,1,126763
15,287,233,1,sofia,1,czech,1,126763
16,814,241,1,sofia,1,czech,1,126763
17,578,111,12,sofia,1,czech,1,126763
18,802,87,0,sofia,1,czech,1,126763
19,383,46,0,sofia,1,czech,1,126763
20,190,57,0,sofia,1,czech,1,126763
21,304,84,6,sofia,1,czech,1,126763
22,109,96,1,sofia,1,czech,1,126763
23,968,179,1,sofia,1,czech,1,126763
24,302,63,0,sofia,1,czech,1,126763
25,597,254,1,sofia,1,czech,1,126763
26,637,65,0,sofia,1,czech,1,126763
27,683,91,0,sofia,1,czech,1,126763
28,143,78,1,sofia,1,czech,1,126763
29,145,96,1,sofia,1,czech,1,126763
30,25,243,1,sofia,1,czech,1,126763
31,201,90,2,sofia,1,czech,1,126763
32,923,56,0,sofia,1,czech,1,126763
33,764,67,0,sofia,1,czech,1,126763
34,649,201,1,sofia,1,czech,1,126763
35,665,65,7,sofia,1,czech,1,126763
36,542,66,0,sofia,1,czech,1,126763
37,13,62,0,sofia,1,czech,1,126763
38,984,63,0,sofia,1,czech,1,126763
39,544,66,0,sofia,1,czech,1,126763
40,862,79,0,sofia,1,czech,1,126763
41,883,168,1,sofia,1,czech,1,126763
42,608,98,2,sofia,1,czech,1,126763
43,852,49,0,sofia,1,czech,1,126763
44,553,102,0,sofia,1,czech,1,126763
45,815,251,1,sofia,1,czech,1,126763
46,554,47,0,sofia,1,czech,1,126763
47,416,105,0,sofia,1,czech,1,126763
48,353,41,11,sofia,1,czech,1,126763
49,871,89,0,sofia,1,czech,1,126763
50,141,91,0,sofia,1,czech,1,126763
51,203,123,0,sofia,1,czech,1,126763
0,198,134,0,vilnius,4,croatian,0,126764
1,420,58,0,vilnius,4,croatian,0,126764
2,765,59,11,vilnius,4,croatian,0,126764
3,104,58,18,vilnius,4,croatian,0,126764
4,19,57,0,vilnius,4,croatian,0,126764
5,935,75,0,vilnius,4,croatian,0,126764
6,161,117,0,vilnius,4,croatian,0,126764
7,648,61,0,vilnius,4,croatian,0,126764
8,136,109,2,vilnius,4,croatian,0,126764
9,593,58,11,vilnius,4,croatian,0,126764
10,813,115,0,vilnius,4,croatian,0,126764
11,356,80,0,vilnius,4,croatian,0,126764
12,215,82,6,vilnius,4,croatian,0,126764
13,125,56,3,vilnius,4,croatian,0,126764
14,84,242,7,vilnius,4,croatian,0,126764
15,47,155,5,vilnius,4,croatian,0,126764
16,794,328,4,vilnius,4,croatian,0,126764
17,820,211,3,vilnius,4,croatian,0,126764
18,240,229,3,vilnius,4,croatian,0,126764
19,568,84,6,vilnius,4,croatian,0,126764
20,18,63,2,vilnius,4,croatian,0,126764
21,620,223,1,vilnius,4,croatian,0,126764
22,516,308,4,vilnius,4,croatian,0,126764
23,545,136,0,vilnius,4,croatian,0,126764
24,670,81,0,vilnius,4,croatian,0,126764
25,247,172,6,vilnius,4,croatian,0,126764
26,605,213,3,vilnius,4,croatian,0,126764
27,340,81,0,vilnius,4,croatian,0,126764
28,155,140,2,vilnius,4,croatian,0,126764
29,408,134,4,vilnius,4,croatian,0,126764
30,279,68,3,vilnius,4,croatian,0,126764
31,204,59,0,vilnius,4,croatian,0,126764
32,294,61,0,vilnius,4,croatian,0,126764
33,40,113,0,vilnius,4,croatian,0,126764
34,461,58,0,vilnius,4,croatian,0,126764
35,498,143,2,vilnius,4,croatian,0,126764
36,451,111,0,vilnius,4,croatian,0,126764
37,667,131,0,vilnius,4,croatian,0,126764
38,320,114,0,vilnius,4,croatian,0,126764
39,217,139,5,vilnius,4,croatian,0,126764
40,76,59,0,vilnius,4,croatian,0,126764
41,490,136,2,vilnius,4,croatian,0,126764
42,187,160,0,vilnius,4,croatian,0,126764
43,118,101,3,vilnius,4,croatian,0,126764
44,976,84,0,vilnius,4,croatian,0,126764
45,551,60,7,vilnius,4,croatian,0,126764
46,654,221,3,vilnius,4,croatian,0,126764
47,59,113,0,vilnius,4,croatian,0,126764
48,623,206,6,vilnius,4,croatian,0,126764
49,632,86,0,vilnius,4,croatian,0,126764
50,503,283,3,vilnius,4,croatian,0,126764
51,957,63,0,vilnius,4,croatian,0,126764
52,355,86,0,vilnius,4,croatian,0,126764
53,758,60,8,vilnius,4,croatian,0,126764
54,896,58,0,vilnius,4,croatian,0,126764
55,406,57,0,vilnius,4,croatian,0,126764
56,881,183,4,vilnius,4,croatian,0,126764
57,950,81,0,vilnius,4,croatian,0,126764
58,956,96,0,vilnius,4,croatian,0,126764
59,221,57,0,vilnius,4,croatian,0,126764
60,879,115,4,vilnius,4,croatian,0,126764
61,74,115,0,vilnius,4,croatian,0,126764
62,819,122,8,vilnius,4,croatian,0,126764
63,887,132,4,vilnius,4,croatian,0,126764
64,362,98,3,vilnius,4,croatian,0,126764
65,448,128,4,vilnius,4,croatian,0,126764
66,914,58,0,vilnius,4,croatian,0,126764
67,409,100,0,vilnius,4,croatian,0,126764
68,394,69,0,vilnius,4,croatian,0,126764
69,954,135,0,vilnius,4,croatian,0,126764
70,197,113,0,vilnius,4,croatian,0,126764
