,hotel_id,price,stock,city,date,language,mobile,avatar_id
68,228,117,112,rome,180,estonian,0,301505
69,473,205,277,rome,180,estonian,0,301505
70,324,121,139,rome,180,estonian,0,301505
71,947,121,140,rome,180,estonian,0,301505
72,316,140,196,rome,180,estonian,0,301505
73,696,84,112,rome,180,estonian,0,301505
74,932,117,112,rome,180,estonian,0,301505
75,129,86,112,rome,180,estonian,0,301505
76,739,144,196,rome,180,estonian,0,301505
77,536,91,110,rome,180,estonian,0,301505
78,42,142,195,rome,180,estonian,0,301505
79,725,138,197,rome,180,estonian,0,301505
80,380,66,56,rome,180,estonian,0,301505
81,763,89,112,rome,180,estonian,0,301505
82,816,61,56,rome,180,estonian,0,301505
83,496,62,196,rome,180,estonian,0,301505
84,569,87,112,rome,180,estonian,0,301505
85,934,66,56,rome,180,estonian,0,301505
86,636,84,138,rome,180,estonian,0,301505
87,668,86,112,rome,180,estonian,0,301505
88,895,199,277,rome,180,estonian,0,301505
89,953,85,112,rome,180,estonian,0,301505
90,714,63,56,rome,180,estonian,0,301505
91,38,84,56,rome,180,estonian,0,301505
92,469,62,113,rome,180,estonian,0,301505
93,854,196,277,rome,180,estonian,0,301505
94,929,198,280,rome,180,estonian,0,301505
95,156,62,56,rome,180,estonian,0,301505
96,712,144,194,rome,180,estonian,0,301505
97,3,61,56,rome,180,estonian,0,301505
98,906,121,140,rome,180,estonian,0,301505
99,586,143,198,rome,180,estonian,0,301505
100,489,205,277,rome,180,estonian,0,301505
101,537,142,196,rome,180,estonian,0,301505
102,642,67,57,rome,180,estonian,0,301505
103,178,203,274,rome,180,estonian,0,301505
104,907,121,138,rome,180,estonian,0,301505
105,641,87,111,rome,180,estonian,0,301505
106,850,143,194,rome,180,estonian,0,301505
107,114,118,142,rome,180,estonian,0,301505
108,46,196,277,rome,180,estonian,0,301505
109,864,120,140,rome,180,estonian,0,301505
110,555,120,138,rome,180,estonian,0,301505
111,550,67,113,rome,180,estonian,0,301505
112,485,62,55,rome,180,estonian,0,301505
113,242,144,196,rome,180,estonian,0,301505
114,381,116,112,rome,180,estonian,0,301505
115,453,198,279,rome,180,estonian,0,301505
116,437,85,56,rome,180,estonian,0,301505
117,781,61,55,rome,180,estonian,0,301505
118,651,84,112,rome,180,estonian,0,301505
119,728,199,281,rome,180,estonian,0,301505
120,759,140,195,rome,180,estonian,0,301505
121,260,90,139,rome,180,estonian,0,301505
122,840,92,112,rome,180,estonian,0,301505
123,701,67,56,rome,180,estonian,0,301505
124,702,143,193,rome,180,estonian,0,301505
125,774,138,194,rome,180,estonian,0,301505
126,191,119,140,rome,180,estonian,0,301505
127,804,118,140,rome,180,estonian,0,301505
0,652,95,112,vienna,50,greek,0,301506
1,846,157,193,vienna,50,greek,0,301506
2,446,96,56,vienna,50,greek,0,301506
3,524,161,196,vienna,50,greek,0,301506
4,810,97,112,vienna,50,greek,0,301506
5,179,100,110,vienna,50,greek,0,301506
6,68,132,138,vienna,50,greek,0,301506
7,428,98,111,vienna,50,greek,0,301506
8,666,73,112,vienna,50,greek,0,301506
9,675,95,56,vienna,50,greek,0,301506
10,426,96,113,vienna,50,greek,0,301506
11,704,98,56,vienna,50,greek,0,301506
12,646,95,110,vienna,50,greek,0,301506
13,713,153,195,vienna,50,greek,0,301506
14,245,132,56,vienna,50,greek,0,301506
15,37,160,193,vienna,50,greek,0,301506
16,336,98,111,vienna,50,greek,0,301506
17,292,161,196,vienna,50,greek,0,301506
18,255,160,197,vienna,50,greek,0,301506
19,236,75,56,vienna,50,greek,0,301506
20,848,160,196,vienna,50,greek,0,301506
21,699,98,112,vienna,50,greek,0,301506
22,98,135,137,vienna,50,greek,0,301506
23,928,75,56,vienna,50,greek,0,301506
24,268,97,113,vienna,50,greek,0,301506
25,775,71,55,vienna,50,greek,0,301506
26,833,131,139,vienna,50,greek,0,301506
27,682,129,56,vienna,50,greek,0,301506
28,940,134,140,vienna,50,greek,0,301506
29,626,96,112,vienna,50,greek,0,301506
30,116,96,56,vienna,50,greek,0,301506
31,239,226,280,vienna,50,greek,0,301506
32,263,101,112,vienna,50,greek,0,301506
33,231,134,57,vienna,50,greek,0,301506
34,494,160,194,vienna,50,greek,0,301506
35,996,96,112,vienna,50,greek,0,301506
36,703,136,140,vienna,50,greek,0,301506
37,11,157,195,vienna,50,greek,0,301506
38,511,156,197,vienna,50,greek,0,301506
39,927,155,197,vienna,50,greek,0,301506
40,173,99,111,vienna,50,greek,0,301506
41,613,153,195,vienna,50,greek,0,301506
42,662,153,195,vienna,50,greek,0,301506
43,171,67,114,vienna,50,greek,0,301506
44,565,229,277,vienna,50,greek,0,301506
45,372,95,112,vienna,50,greek,0,301506
46,368,68,56,vienna,50,greek,0,301506
47,784,98,112,vienna,50,greek,0,301506
48,220,68,111,vienna,50,greek,0,301506
49,979,135,140,vienna,50,greek,0,301506
50,919,69,56,vienna,50,greek,0,301506
51,924,132,142,vienna,50,greek,0,301506
52,33,131,142,vienna,50,greek,0,301506
53,890,71,56,vienna,50,greek,0,301506
54,26,155,195,vienna,50,greek,0,301506
55,692,228,277,vienna,50,greek,0,301506
56,755,72,56,vienna,50,greek,0,301506
57,250,226,282,vienna,50,greek,0,301506
58,610,72,56,vienna,50,greek,0,301506
59,266,71,55,vienna,50,greek,0,301506
60,462,72,56,vienna,50,greek,0,301506
61,315,228,278,vienna,50,greek,0,301506
62,962,129,112,vienna,50,greek,0,301506
63,195,130,56,vienna,50,greek,0,301506
64,672,155,196,vienna,50,greek,0,301506
65,57,135,140,vienna,50,greek,0,301506
66,693,218,274,vienna,50,greek,0,301506
67,35,75,56,vienna,50,greek,0,301506
68,167,72,56,vienna,50,greek,0,301506
69,128,153,195,vienna,50,greek,0,301506
70,456,136,142,vienna,50,greek,0,301506
71,184,226,281,vienna,50,greek,0,301506
72,875,95,55,vienna,50,greek,0,301506
73,753,136,139,vienna,50,greek,0,301506
74,839,161,195,vienna,50,greek,0,301506
75,15,228,276,vienna,50,greek,0,301506
76,943,155,196,vienna,50,greek,0,301506
77,343,72,55,vienna,50,greek,0,301506
78,8,98,112,vienna,50,greek,0,301506
79,152,155,195,vienna,50,greek,0,301506
80,64,73,111,vienna,50,greek,0,301506
81,382,136,138,vienna,50,greek,0,301506
82,801,160,195,vienna,50,greek,0,301506
83,210,97,113,vienna,50,greek,0,301506
84,354,94,56,vienna,50,greek,0,301506
85,661,96,112,vienna,50,greek,0,301506
86,549,95,55,vienna,50,greek,0,301506
87,226,96,112,vienna,50,greek,0,301506
88,275,97,111,vienna,50,greek,0,301506
89,457,133,55,vienna,50,greek,0,301506
90,70,160,195,vienna,50,greek,0,301506
91,87,156,195,vienna,50,greek,0,301506
92,730,161,194,vienna,50,greek,0,301506
93,920,94,112,vienna,50,greek,0,301506
94,168,224,280,vienna,50,greek,0,301506
95,931,157,196,vienna,50,greek,0,301506
96,63,132,139,vienna,50,greek,0,301506
97,438,98,56,vienna,50,greek,0,301506
98,530,96,56,vienna,50,greek,0,301506
99,278,100,56,vienna,50,greek,0,301506
100,403,227,280,vienna,50,greek,0,301506
101,877,73,56,vienna,50,greek,0,301506
102,219,153,197,vienna,50,greek,0,301506
103,535,131,140,vienna,50,greek,0,301506
104,977,102,111,vienna,50,greek,0,301506
105,635,95,112,vienna,50,greek,0,301506
0,635,139,2,vienna,5,french,1,301507
1,33,175,0,vienna,5,french,1,301507
2,278,114,0,vienna,5,french,1,301507
3,962,147,0,vienna,5,french,1,301507
4,70,183,10,vienna,5,french,1,301507
5,236,82,2,vienna,5,french,1,301507
6,231,153,0,vienna,5,french,1,301507
7,195,148,0,vienna,5,french,1,301507
8,494,213,4,vienna,5,french,1,301507
9,98,154,0,vienna,5,french,1,301507
10,775,81,0,vienna,5,french,1,301507
11,703,169,5,vienna,5,french,1,301507
12,184,397,5,vienna,5,french,1,301507
13,675,104,9,vienna,5,french,1,301507
14,931,300,4,vienna,5,french,1,301507
15,226,110,0,vienna,5,french,1,301507
16,626,182,2,vienna,5,french,1,301507
17,672,294,3,vienna,5,french,1,301507
18,875,109,0,vienna,5,french,1,301507
19,35,85,0,vienna,5,french,1,301507
20,87,230,5,vienna,5,french,1,301507
21,784,111,0,vienna,5,french,1,301507
22,168,395,5,vienna,5,french,1,301507
23,220,91,4,vienna,5,french,1,301507
24,438,111,0,vienna,5,french,1,301507
25,613,278,4,vienna,5,french,1,301507
26,682,147,0,vienna,5,french,1,301507
27,924,177,4,vienna,5,french,1,301507
28,266,81,0,vienna,5,french,1,301507
29,462,83,0,vienna,5,french,1,301507
30,179,114,0,vienna,5,french,1,301507
31,64,84,0,vienna,5,french,1,301507
32,219,271,4,vienna,5,french,1,301507
33,801,289,4,vienna,5,french,1,301507
34,354,94,6,vienna,5,french,1,301507
35,368,78,0,vienna,5,french,1,301507
36,63,151,5,vienna,5,french,1,301507
37,116,129,0,vienna,5,french,1,301507
38,977,117,10,vienna,5,french,1,301507
39,839,177,14,vienna,5,french,1,301507
40,996,128,4,vienna,5,french,1,301507
41,152,228,7,vienna,5,french,1,301507
42,268,129,0,vienna,5,french,1,301507
43,245,141,4,vienna,5,french,1,301507
44,979,180,5,vienna,5,french,1,301507
45,692,380,5,vienna,5,french,1,301507
46,565,306,13,vienna,5,french,1,301507
47,943,236,6,vienna,5,french,1,301507
48,57,154,0,vienna,5,french,1,301507
49,275,129,0,vienna,5,french,1,301507
50,15,326,7,vienna,5,french,1,301507
51,446,110,0,vienna,5,french,1,301507
52,928,85,0,vienna,5,french,1,301507
53,167,82,0,vienna,5,french,1,301507
54,848,266,4,vienna,5,french,1,301507
55,833,150,0,vienna,5,french,1,301507
56,920,107,0,vienna,5,french,1,301507
57,524,307,4,vienna,5,french,1,301507
58,661,128,2,vienna,5,french,1,301507
59,730,215,6,vienna,5,french,1,301507
60,292,215,5,vienna,5,french,1,301507
61,846,300,4,vienna,5,french,1,301507
62,753,156,1,vienna,5,french,1,301507
63,255,198,7,vienna,5,french,1,301507
64,666,84,0,vienna,5,french,1,301507
65,210,129,4,vienna,5,french,1,301507
66,250,430,5,vienna,5,french,1,301507
67,919,78,0,vienna,5,french,1,301507
68,652,139,4,vienna,5,french,1,301507
69,426,173,2,vienna,5,french,1,301507
70,11,210,7,vienna,5,french,1,301507
71,403,432,4,vienna,5,french,1,301507
72,343,83,2,vienna,5,french,1,301507
73,810,161,2,vienna,5,french,1,301507
74,662,292,4,vienna,5,french,1,301507
75,315,304,10,vienna,5,french,1,301507
76,128,292,4,vienna,5,french,1,301507
77,610,77,8,vienna,5,french,1,301507
78,37,221,5,vienna,5,french,1,301507
79,173,113,0,vienna,5,french,1,301507
80,336,131,0,vienna,5,french,1,301507
81,713,292,3,vienna,5,french,1,301507
82,693,260,24,vienna,5,french,1,301507
83,428,131,0,vienna,5,french,1,301507
84,530,103,4,vienna,5,french,1,301507
85,755,82,0,vienna,5,french,1,301507
86,382,182,4,vienna,5,french,1,301507
87,457,151,0,vienna,5,french,1,301507
88,704,111,0,vienna,5,french,1,301507
89,171,89,3,vienna,5,french,1,301507
90,890,81,0,vienna,5,french,1,301507
91,877,84,0,vienna,5,french,1,301507
92,8,140,5,vienna,5,french,1,301507
93,940,178,0,vienna,5,french,1,301507
94,511,230,7,vienna,5,french,1,301507
95,372,126,4,vienna,5,french,1,301507
96,927,273,4,vienna,5,french,1,301507
97,239,430,5,vienna,5,french,1,301507
98,646,109,0,vienna,5,french,1,301507
99,535,150,0,vienna,5,french,1,301507
100,549,109,0,vienna,5,french,1,301507
101,68,177,7,vienna,5,french,1,301507
0,55,117,4,valletta,10,bulgarian,0,301508
1,389,114,0,valletta,10,bulgarian,0,301508
2,521,82,4,valletta,10,bulgarian,0,301508
3,376,186,10,valletta,10,bulgarian,0,301508
4,732,188,14,valletta,10,bulgarian,0,301508
5,400,93,22,valletta,10,bulgarian,0,301508
6,360,188,14,valletta,10,bulgarian,0,301508
7,209,68,0,valletta,10,bulgarian,0,301508
8,476,118,15,valletta,10,bulgarian,0,301508
9,832,151,5,valletta,10,bulgarian,0,301508
10,643,74,0,valletta,10,bulgarian,0,301508
11,491,183,10,valletta,10,bulgarian,0,301508
12,985,66,15,valletta,10,bulgarian,0,301508
13,501,86,3,valletta,10,bulgarian,0,301508
14,988,157,10,valletta,10,bulgarian,0,301508
15,861,213,9,valletta,10,bulgarian,0,301508
16,512,205,8,valletta,10,bulgarian,0,301508
17,749,118,0,valletta,10,bulgarian,0,301508
18,325,96,0,valletta,10,bulgarian,0,301508
19,81,156,10,valletta,10,bulgarian,0,301508
20,200,125,16,valletta,10,bulgarian,0,301508
21,754,287,16,valletta,10,bulgarian,0,301508
22,404,133,0,valletta,10,bulgarian,0,301508
23,639,195,10,valletta,10,bulgarian,0,301508
24,718,154,7,valletta,10,bulgarian,0,301508
25,504,182,14,valletta,10,bulgarian,0,301508
26,466,159,6,valletta,10,bulgarian,0,301508
27,719,233,11,valletta,10,bulgarian,0,301508
28,905,156,1,valletta,10,bulgarian,0,301508
29,363,156,10,valletta,10,bulgarian,0,301508
30,106,159,14,valletta,10,bulgarian,0,301508
31,598,135,0,valletta,10,bulgarian,0,301508
32,480,71,1,valletta,10,bulgarian,0,301508
33,134,75,0,valletta,10,bulgarian,0,301508
34,965,156,10,valletta,10,bulgarian,0,301508
35,371,94,0,valletta,10,bulgarian,0,301508
36,282,154,10,valletta,10,bulgarian,0,301508
37,237,160,10,valletta,10,bulgarian,0,301508
38,334,77,1,valletta,10,bulgarian,0,301508
39,424,264,7,valletta,10,bulgarian,0,301508
40,746,154,15,valletta,10,bulgarian,0,301508
41,709,132,0,valletta,10,bulgarian,0,301508
42,244,329,10,valletta,10,bulgarian,0,301508
43,295,70,0,valletta,10,bulgarian,0,301508
44,377,133,0,valletta,10,bulgarian,0,301508
45,592,303,10,valletta,10,bulgarian,0,301508
46,160,112,4,valletta,10,bulgarian,0,301508
47,859,132,0,valletta,10,bulgarian,0,301508
0,177,159,0,vilnius,10,french,1,301509
1,654,225,7,vilnius,10,french,1,301509
2,279,70,5,vilnius,10,french,1,301509
3,819,124,22,vilnius,10,french,1,301509
4,340,82,3,vilnius,10,french,1,301509
5,545,139,0,vilnius,10,french,1,301509
6,40,116,0,vilnius,10,french,1,301509
7,217,130,20,vilnius,10,french,1,301509
8,432,160,8,vilnius,10,french,1,301509
9,935,76,2,vilnius,10,french,1,301509
10,950,82,0,vilnius,10,french,1,301509
11,161,119,10,vilnius,10,french,1,301509
12,118,103,8,vilnius,10,french,1,301509
13,954,138,8,vilnius,10,french,1,301509
14,620,227,6,vilnius,10,french,1,301509
15,19,58,2,vilnius,10,french,1,301509
16,320,117,0,vilnius,10,french,1,301509
17,605,176,8,vilnius,10,french,1,301509
18,451,113,0,vilnius,10,french,1,301509
19,765,60,13,vilnius,10,french,1,301509
20,667,134,5,vilnius,10,french,1,301509
21,84,247,19,vilnius,10,french,1,301509
22,589,62,0,vilnius,10,french,1,301509
23,670,82,0,vilnius,10,french,1,301509
24,520,87,3,vilnius,10,french,1,301509
25,355,87,0,vilnius,10,french,1,301509
26,607,137,0,vilnius,10,french,1,301509
27,956,98,1,vilnius,10,french,1,301509
28,89,101,7,vilnius,10,french,1,301509
29,623,210,18,vilnius,10,french,1,301509
30,813,118,0,vilnius,10,french,1,301509
31,758,62,12,vilnius,10,french,1,301509
32,974,138,10,vilnius,10,french,1,301509
33,503,289,9,vilnius,10,french,1,301509
34,632,87,0,vilnius,10,french,1,301509
35,516,256,13,vilnius,10,french,1,301509
36,794,259,12,vilnius,10,french,1,301509
37,678,86,0,vilnius,10,french,1,301509
38,215,83,7,vilnius,10,french,1,301509
39,687,137,10,vilnius,10,french,1,301509
40,420,59,0,vilnius,10,french,1,301509
41,59,116,0,vilnius,10,french,1,301509
42,76,60,0,vilnius,10,french,1,301509
43,740,138,11,vilnius,10,french,1,301509
44,408,137,10,vilnius,10,french,1,301509
45,198,137,6,vilnius,10,french,1,301509
46,502,102,8,vilnius,10,french,1,301509
47,221,58,2,vilnius,10,french,1,301509
48,957,64,0,vilnius,10,french,1,301509
49,461,59,0,vilnius,10,french,1,301509
50,187,163,5,vilnius,10,french,1,301509
51,197,116,0,vilnius,10,french,1,301509
52,881,187,8,vilnius,10,french,1,301509
53,18,65,4,vilnius,10,french,1,301509
54,498,145,4,vilnius,10,french,1,301509
55,887,135,10,vilnius,10,french,1,301509
56,976,85,0,vilnius,10,french,1,301509
57,914,59,0,vilnius,10,french,1,301509
58,288,118,0,vilnius,10,french,1,301509
59,183,213,10,vilnius,10,french,1,301509
60,72,59,0,vilnius,10,french,1,301509
61,362,100,8,vilnius,10,french,1,301509
62,896,59,0,vilnius,10,french,1,301509
63,464,83,0,vilnius,10,french,1,301509
64,189,115,6,vilnius,10,french,1,301509
65,104,59,23,vilnius,10,french,1,301509
66,593,59,16,vilnius,10,french,1,301509
67,568,85,14,vilnius,10,french,1,301509
68,409,102,3,vilnius,10,french,1,301509
69,820,175,8,vilnius,10,french,1,301509
70,61,198,21,vilnius,10,french,1,301509
71,5,159,14,vilnius,10,french,1,301509
72,204,60,2,vilnius,10,french,1,301509
73,125,57,6,vilnius,10,french,1,301509
74,479,159,4,vilnius,10,french,1,301509
75,394,71,0,vilnius,10,french,1,301509
76,490,139,8,vilnius,10,french,1,301509
77,879,118,14,vilnius,10,french,1,301509
78,247,175,14,vilnius,10,french,1,301509
79,551,62,9,vilnius,10,french,1,301509
80,74,118,6,vilnius,10,french,1,301509
81,240,192,10,vilnius,10,french,1,301509
82,136,111,7,vilnius,10,french,1,301509
83,47,158,13,vilnius,10,french,1,301509
84,294,62,0,vilnius,10,french,1,301509
85,648,62,0,vilnius,10,french,1,301509
86,533,180,7,vilnius,10,french,1,301509
87,448,130,10,vilnius,10,french,1,301509
88,80,248,12,vilnius,10,french,1,301509
89,406,58,0,vilnius,10,french,1,301509
90,356,81,0,vilnius,10,french,1,301509
91,955,75,2,vilnius,10,french,1,301509
92,155,143,4,vilnius,10,french,1,301509
0,82,110,5,amsterdam,10,spanish,1,301510
1,85,128,4,amsterdam,10,spanish,1,301510
2,166,139,8,amsterdam,10,spanish,1,301510
3,809,330,11,amsterdam,10,spanish,1,301510
4,86,113,0,amsterdam,10,spanish,1,301510
5,567,93,1,amsterdam,10,spanish,1,301510
6,715,177,6,amsterdam,10,spanish,1,301510
7,256,79,0,amsterdam,10,spanish,1,301510
8,163,191,12,amsterdam,10,spanish,1,301510
9,925,126,3,amsterdam,10,spanish,1,301510
10,917,335,14,amsterdam,10,spanish,1,301510
11,510,359,18,amsterdam,10,spanish,1,301510
12,230,185,4,amsterdam,10,spanish,1,301510
13,193,150,6,amsterdam,10,spanish,1,301510
14,465,332,14,amsterdam,10,spanish,1,301510
15,9,86,0,amsterdam,10,spanish,1,301510
16,34,80,0,amsterdam,10,spanish,1,301510
17,366,80,0,amsterdam,10,spanish,1,301510
18,493,178,4,amsterdam,10,spanish,1,301510
19,101,329,10,amsterdam,10,spanish,1,301510
20,933,153,0,amsterdam,10,spanish,1,301510
21,172,133,4,amsterdam,10,spanish,1,301510
22,760,225,8,amsterdam,10,spanish,1,301510
23,157,301,18,amsterdam,10,spanish,1,301510
24,581,151,3,amsterdam,10,spanish,1,301510
25,311,104,18,amsterdam,10,spanish,1,301510
26,967,80,2,amsterdam,10,spanish,1,301510
27,680,153,0,amsterdam,10,spanish,1,301510
28,807,412,10,amsterdam,10,spanish,1,301510
29,660,175,6,amsterdam,10,spanish,1,301510
30,835,104,32,amsterdam,10,spanish,1,301510
31,105,177,10,amsterdam,10,spanish,1,301510
32,22,177,4,amsterdam,10,spanish,1,301510
33,16,180,0,amsterdam,10,spanish,1,301510
34,352,101,27,amsterdam,10,spanish,1,301510
35,234,177,5,amsterdam,10,spanish,1,301510
36,283,116,8,amsterdam,10,spanish,1,301510
37,679,153,0,amsterdam,10,spanish,1,301510
38,211,150,0,amsterdam,10,spanish,1,301510
39,627,107,0,amsterdam,10,spanish,1,301510
40,482,81,0,amsterdam,10,spanish,1,301510
41,455,178,13,amsterdam,10,spanish,1,301510
42,916,136,8,amsterdam,10,spanish,1,301510
43,196,111,0,amsterdam,10,spanish,1,301510
44,326,290,17,amsterdam,10,spanish,1,301510
45,750,114,9,amsterdam,10,spanish,1,301510
46,442,194,13,amsterdam,10,spanish,1,301510
47,878,110,8,amsterdam,10,spanish,1,301510
48,505,110,5,amsterdam,10,spanish,1,301510
49,960,337,10,amsterdam,10,spanish,1,301510
50,111,148,6,amsterdam,10,spanish,1,301510
51,752,333,11,amsterdam,10,spanish,1,301510
52,88,133,0,amsterdam,10,spanish,1,301510
53,628,153,3,amsterdam,10,spanish,1,301510
54,45,178,2,amsterdam,10,spanish,1,301510
55,223,153,0,amsterdam,10,spanish,1,301510
56,52,177,8,amsterdam,10,spanish,1,301510
57,674,136,6,amsterdam,10,spanish,1,301510
58,588,176,0,amsterdam,10,spanish,1,301510
59,570,109,0,amsterdam,10,spanish,1,301510
60,264,81,0,amsterdam,10,spanish,1,301510
61,441,215,14,amsterdam,10,spanish,1,301510
62,269,154,0,amsterdam,10,spanish,1,301510
63,657,208,9,amsterdam,10,spanish,1,301510
64,902,213,14,amsterdam,10,spanish,1,301510
65,410,129,8,amsterdam,10,spanish,1,301510
66,460,84,0,amsterdam,10,spanish,1,301510
67,603,290,11,amsterdam,10,spanish,1,301510
68,779,241,11,amsterdam,10,spanish,1,301510
69,475,107,0,amsterdam,10,spanish,1,301510
70,346,241,10,amsterdam,10,spanish,1,301510
71,218,298,7,amsterdam,10,spanish,1,301510
72,375,107,0,amsterdam,10,spanish,1,301510
73,429,253,27,amsterdam,10,spanish,1,301510
74,77,412,10,amsterdam,10,spanish,1,301510
75,918,342,15,amsterdam,10,spanish,1,301510
76,788,110,0,amsterdam,10,spanish,1,301510
77,594,341,14,amsterdam,10,spanish,1,301510
78,517,131,8,amsterdam,10,spanish,1,301510
79,529,316,9,amsterdam,10,spanish,1,301510
80,515,337,10,amsterdam,10,spanish,1,301510
81,685,414,9,amsterdam,10,spanish,1,301510
82,430,160,20,amsterdam,10,spanish,1,301510
83,12,80,0,amsterdam,10,spanish,1,301510
84,146,215,12,amsterdam,10,spanish,1,301510
85,83,178,10,amsterdam,10,spanish,1,301510
86,307,128,8,amsterdam,10,spanish,1,301510
87,373,146,4,amsterdam,10,spanish,1,301510
88,783,101,0,amsterdam,10,spanish,1,301510
89,706,128,0,amsterdam,10,spanish,1,301510
