,hotel_id,price,stock,city,date,language,mobile,avatar_id
128,369,67,56,amsterdam,180,spanish,0,280626
129,311,99,56,amsterdam,180,spanish,0,280626
130,625,161,195,amsterdam,180,spanish,0,280626
131,745,98,56,amsterdam,180,spanish,0,280626
132,16,135,138,amsterdam,180,spanish,0,280626
0,604,98,111,amsterdam,120,spanish,0,280626
1,77,216,278,amsterdam,120,spanish,0,280626
2,146,161,196,amsterdam,120,spanish,0,280626
3,22,132,140,amsterdam,120,spanish,0,280626
4,218,156,193,amsterdam,120,spanish,0,280626
5,172,100,111,amsterdam,120,spanish,0,280626
6,303,161,197,amsterdam,120,spanish,0,280626
7,283,94,112,amsterdam,120,spanish,0,280626
8,762,132,137,amsterdam,120,spanish,0,280626
9,271,72,56,amsterdam,120,spanish,0,280626
10,806,228,281,amsterdam,120,spanish,0,280626
11,657,156,195,amsterdam,120,spanish,0,280626
12,625,161,195,amsterdam,120,spanish,0,280626
13,45,134,140,amsterdam,120,spanish,0,280626
14,166,101,111,amsterdam,120,spanish,0,280626
15,86,99,197,amsterdam,120,spanish,0,280626
16,591,216,279,amsterdam,120,spanish,0,280626
17,85,96,111,amsterdam,120,spanish,0,280626
18,933,134,138,amsterdam,120,spanish,0,280626
19,628,134,139,amsterdam,120,spanish,0,280626
20,685,217,278,amsterdam,120,spanish,0,280626
21,921,69,140,amsterdam,120,spanish,0,280626
22,821,98,112,amsterdam,120,spanish,0,280626
23,788,96,140,amsterdam,120,spanish,0,280626
24,902,160,196,amsterdam,120,spanish,0,280626
25,507,96,113,amsterdam,120,spanish,0,280626
26,307,96,112,amsterdam,120,spanish,0,280626
27,777,136,140,amsterdam,120,spanish,0,280626
28,366,69,111,amsterdam,120,spanish,0,280626
29,158,135,142,amsterdam,120,spanish,0,280626
30,269,135,138,amsterdam,120,spanish,0,280626
31,253,217,275,amsterdam,120,spanish,0,280626
32,724,226,281,amsterdam,120,spanish,0,280626
33,878,96,140,amsterdam,120,spanish,0,280626
34,460,74,55,amsterdam,120,spanish,0,280626
35,603,217,277,amsterdam,120,spanish,0,280626
36,548,222,278,amsterdam,120,spanish,0,280626
37,588,154,140,amsterdam,120,spanish,0,280626
38,196,98,56,amsterdam,120,spanish,0,280626
39,450,158,193,amsterdam,120,spanish,0,280626
40,680,134,55,amsterdam,120,spanish,0,280626
41,557,100,111,amsterdam,120,spanish,0,280626
42,674,102,111,amsterdam,120,spanish,0,280626
43,891,100,56,amsterdam,120,spanish,0,280626
44,969,75,56,amsterdam,120,spanish,0,280626
45,326,217,281,amsterdam,120,spanish,0,280626
46,234,132,140,amsterdam,120,spanish,0,280626
47,917,227,279,amsterdam,120,spanish,0,280626
48,745,98,56,amsterdam,120,spanish,0,280626
49,750,96,56,amsterdam,120,spanish,0,280626
50,916,96,111,amsterdam,120,spanish,0,280626
51,743,131,140,amsterdam,120,spanish,0,280626
52,752,226,280,amsterdam,120,spanish,0,280626
53,594,224,278,amsterdam,120,spanish,0,280626
54,567,69,56,amsterdam,120,spanish,0,280626
55,230,97,112,amsterdam,120,spanish,0,280626
56,88,100,113,amsterdam,120,spanish,0,280626
57,676,69,56,amsterdam,120,spanish,0,280626
58,211,131,138,amsterdam,120,spanish,0,280626
59,925,95,112,amsterdam,120,spanish,0,280626
60,214,157,196,amsterdam,120,spanish,0,280626
61,410,97,111,amsterdam,120,spanish,0,280626
62,83,134,140,amsterdam,120,spanish,0,280626
63,16,135,138,amsterdam,120,spanish,0,280626
64,482,71,56,amsterdam,120,spanish,0,280626
65,505,96,113,amsterdam,120,spanish,0,280626
66,311,99,56,amsterdam,120,spanish,0,280626
67,960,228,282,amsterdam,120,spanish,0,280626
68,103,160,195,amsterdam,120,spanish,0,280626
69,585,70,57,amsterdam,120,spanish,0,280626
70,465,217,278,amsterdam,120,spanish,0,280626
71,778,96,111,amsterdam,120,spanish,0,280626
72,892,160,195,amsterdam,120,spanish,0,280626
73,475,94,112,amsterdam,120,spanish,0,280626
74,570,95,112,amsterdam,120,spanish,0,280626
75,880,98,113,amsterdam,120,spanish,0,280626
76,517,102,112,amsterdam,120,spanish,0,280626
77,111,97,112,amsterdam,120,spanish,0,280626
78,867,132,112,amsterdam,120,spanish,0,280626
79,760,157,196,amsterdam,120,spanish,0,280626
80,105,132,140,amsterdam,120,spanish,0,280626
81,510,228,277,amsterdam,120,spanish,0,280626
82,163,155,195,amsterdam,120,spanish,0,280626
83,779,158,196,amsterdam,120,spanish,0,280626
84,429,222,284,amsterdam,120,spanish,0,280626
85,12,69,56,amsterdam,120,spanish,0,280626
86,256,70,56,amsterdam,120,spanish,0,280626
87,10,135,140,amsterdam,120,spanish,0,280626
88,807,216,278,amsterdam,120,spanish,0,280626
89,442,156,195,amsterdam,120,spanish,0,280626
90,117,70,55,amsterdam,120,spanish,0,280626
91,627,94,113,amsterdam,120,spanish,0,280626
92,140,98,111,amsterdam,120,spanish,0,280626
93,193,132,111,amsterdam,120,spanish,0,280626
94,835,99,113,amsterdam,120,spanish,0,280626
95,417,135,140,amsterdam,120,spanish,0,280626
96,346,153,194,amsterdam,120,spanish,0,280626
97,157,226,281,amsterdam,120,spanish,0,280626
98,945,136,138,amsterdam,120,spanish,0,280626
99,658,135,140,amsterdam,120,spanish,0,280626
100,223,134,139,amsterdam,120,spanish,0,280626
101,587,135,138,amsterdam,120,spanish,0,280626
102,212,157,193,amsterdam,120,spanish,0,280626
103,783,76,55,amsterdam,120,spanish,0,280626
104,9,74,140,amsterdam,120,spanish,0,280626
105,369,67,56,amsterdam,120,spanish,0,280626
106,224,132,140,amsterdam,120,spanish,0,280626
107,52,132,138,amsterdam,120,spanish,0,280626
108,809,216,277,amsterdam,120,spanish,0,280626
109,971,135,140,amsterdam,120,spanish,0,280626
110,679,134,138,amsterdam,120,spanish,0,280626
111,317,155,197,amsterdam,120,spanish,0,280626
112,529,222,281,amsterdam,120,spanish,0,280626
113,493,134,142,amsterdam,120,spanish,0,280626
114,918,217,278,amsterdam,120,spanish,0,280626
115,34,69,57,amsterdam,120,spanish,0,280626
116,630,136,140,amsterdam,120,spanish,0,280626
117,373,96,112,amsterdam,120,spanish,0,280626
118,430,153,194,amsterdam,120,spanish,0,280626
119,441,161,191,amsterdam,120,spanish,0,280626
120,264,70,56,amsterdam,120,spanish,0,280626
121,455,134,140,amsterdam,120,spanish,0,280626
122,660,131,140,amsterdam,120,spanish,0,280626
123,101,223,278,amsterdam,120,spanish,0,280626
124,352,94,112,amsterdam,120,spanish,0,280626
125,715,132,141,amsterdam,120,spanish,0,280626
126,967,69,140,amsterdam,120,spanish,0,280626
127,82,96,110,amsterdam,120,spanish,0,280626
128,375,94,111,amsterdam,120,spanish,0,280626
129,387,222,279,amsterdam,120,spanish,0,280626
130,581,133,55,amsterdam,120,spanish,0,280626
131,706,96,110,amsterdam,120,spanish,0,280626
132,515,228,282,amsterdam,120,spanish,0,280626
0,548,222,278,amsterdam,60,spanish,0,280626
1,346,153,194,amsterdam,60,spanish,0,280626
2,455,134,140,amsterdam,60,spanish,0,280626
3,625,161,195,amsterdam,60,spanish,0,280626
4,375,94,111,amsterdam,60,spanish,0,280626
5,588,154,140,amsterdam,60,spanish,0,280626
6,253,217,275,amsterdam,60,spanish,0,280626
7,417,135,140,amsterdam,60,spanish,0,280626
8,967,69,140,amsterdam,60,spanish,0,280626
9,303,161,197,amsterdam,60,spanish,0,280626
10,441,161,191,amsterdam,60,spanish,0,280626
11,916,96,111,amsterdam,60,spanish,0,280626
12,778,96,111,amsterdam,60,spanish,0,280626
13,867,132,112,amsterdam,60,spanish,0,280626
14,271,72,56,amsterdam,60,spanish,0,280626
15,715,132,141,amsterdam,60,spanish,0,280626
16,658,135,140,amsterdam,60,spanish,0,280626
17,891,100,56,amsterdam,60,spanish,0,280626
18,806,228,281,amsterdam,60,spanish,0,280626
19,45,134,140,amsterdam,60,spanish,0,280626
20,22,132,140,amsterdam,60,spanish,0,280626
21,918,217,278,amsterdam,60,spanish,0,280626
22,507,96,113,amsterdam,60,spanish,0,280626
23,676,69,56,amsterdam,60,spanish,0,280626
24,10,135,140,amsterdam,60,spanish,0,280626
25,628,134,139,amsterdam,60,spanish,0,280626
26,724,226,281,amsterdam,60,spanish,0,280626
27,510,228,277,amsterdam,60,spanish,0,280626
28,587,135,138,amsterdam,60,spanish,0,280626
29,630,136,140,amsterdam,60,spanish,0,280626
30,679,134,138,amsterdam,60,spanish,0,280626
31,157,226,281,amsterdam,60,spanish,0,280626
32,760,157,196,amsterdam,60,spanish,0,280626
33,214,157,196,amsterdam,60,spanish,0,280626
34,743,131,140,amsterdam,60,spanish,0,280626
35,892,160,195,amsterdam,60,spanish,0,280626
36,218,156,193,amsterdam,60,spanish,0,280626
37,878,96,140,amsterdam,60,spanish,0,280626
38,680,134,55,amsterdam,60,spanish,0,280626
39,85,96,111,amsterdam,60,spanish,0,280626
40,230,97,112,amsterdam,60,spanish,0,280626
41,234,132,140,amsterdam,60,spanish,0,280626
42,594,224,278,amsterdam,60,spanish,0,280626
43,917,227,279,amsterdam,60,spanish,0,280626
44,317,155,197,amsterdam,60,spanish,0,280626
45,88,100,113,amsterdam,60,spanish,0,280626
46,140,98,111,amsterdam,60,spanish,0,280626
47,12,69,56,amsterdam,60,spanish,0,280626
48,193,132,111,amsterdam,60,spanish,0,280626
49,902,160,196,amsterdam,60,spanish,0,280626
50,557,100,111,amsterdam,60,spanish,0,280626
51,450,158,193,amsterdam,60,spanish,0,280626
52,570,95,112,amsterdam,60,spanish,0,280626
53,111,97,112,amsterdam,60,spanish,0,280626
54,581,133,55,amsterdam,60,spanish,0,280626
55,352,94,112,amsterdam,60,spanish,0,280626
56,604,98,111,amsterdam,60,spanish,0,280626
57,777,136,140,amsterdam,60,spanish,0,280626
58,809,216,277,amsterdam,60,spanish,0,280626
59,146,161,196,amsterdam,60,spanish,0,280626
60,657,156,195,amsterdam,60,spanish,0,280626
61,591,216,279,amsterdam,60,spanish,0,280626
62,762,132,137,amsterdam,60,spanish,0,280626
63,517,102,112,amsterdam,60,spanish,0,280626
64,9,74,140,amsterdam,60,spanish,0,280626
65,105,132,140,amsterdam,60,spanish,0,280626
66,627,94,113,amsterdam,60,spanish,0,280626
67,82,96,110,amsterdam,60,spanish,0,280626
68,117,70,55,amsterdam,60,spanish,0,280626
69,369,67,56,amsterdam,60,spanish,0,280626
70,101,223,278,amsterdam,60,spanish,0,280626
71,821,98,112,amsterdam,60,spanish,0,280626
72,750,96,56,amsterdam,60,spanish,0,280626
73,103,160,195,amsterdam,60,spanish,0,280626
74,86,99,197,amsterdam,60,spanish,0,280626
75,83,134,140,amsterdam,60,spanish,0,280626
76,969,75,56,amsterdam,60,spanish,0,280626
77,224,132,140,amsterdam,60,spanish,0,280626
78,16,135,138,amsterdam,60,spanish,0,280626
79,752,226,280,amsterdam,60,spanish,0,280626
80,807,216,278,amsterdam,60,spanish,0,280626
81,430,153,194,amsterdam,60,spanish,0,280626
82,211,131,138,amsterdam,60,spanish,0,280626
83,567,69,56,amsterdam,60,spanish,0,280626
84,788,96,140,amsterdam,60,spanish,0,280626
85,706,96,110,amsterdam,60,spanish,0,280626
86,212,157,193,amsterdam,60,spanish,0,280626
87,163,155,195,amsterdam,60,spanish,0,280626
88,783,76,55,amsterdam,60,spanish,0,280626
89,256,70,56,amsterdam,60,spanish,0,280626
90,223,134,139,amsterdam,60,spanish,0,280626
91,603,217,277,amsterdam,60,spanish,0,280626
92,269,135,138,amsterdam,60,spanish,0,280626
93,366,69,111,amsterdam,60,spanish,0,280626
94,465,217,278,amsterdam,60,spanish,0,280626
95,585,70,57,amsterdam,60,spanish,0,280626
96,960,228,282,amsterdam,60,spanish,0,280626
97,283,94,112,amsterdam,60,spanish,0,280626
98,34,69,57,amsterdam,60,spanish,0,280626
99,326,217,281,amsterdam,60,spanish,0,280626
100,779,158,196,amsterdam,60,spanish,0,280626
101,529,222,281,amsterdam,60,spanish,0,280626
102,493,134,142,amsterdam,60,spanish,0,280626
103,515,228,282,amsterdam,60,spanish,0,280626
104,921,69,140,amsterdam,60,spanish,0,280626
105,475,94,112,amsterdam,60,spanish,0,280626
106,880,98,113,amsterdam,60,spanish,0,280626
107,307,96,112,amsterdam,60,spanish,0,280626
108,505,96,113,amsterdam,60,spanish,0,280626
109,264,70,56,amsterdam,60,spanish,0,280626
110,685,217,278,amsterdam,60,spanish,0,280626
111,311,99,56,amsterdam,60,spanish,0,280626
112,945,136,138,amsterdam,60,spanish,0,280626
113,674,102,111,amsterdam,60,spanish,0,280626
114,410,97,111,amsterdam,60,spanish,0,280626
115,835,99,113,amsterdam,60,spanish,0,280626
116,373,96,112,amsterdam,60,spanish,0,280626
117,933,134,138,amsterdam,60,spanish,0,280626
118,158,135,142,amsterdam,60,spanish,0,280626
119,52,132,138,amsterdam,60,spanish,0,280626
120,482,71,56,amsterdam,60,spanish,0,280626
121,166,101,111,amsterdam,60,spanish,0,280626
122,387,222,279,amsterdam,60,spanish,0,280626
123,77,216,278,amsterdam,60,spanish,0,280626
124,196,98,56,amsterdam,60,spanish,0,280626
125,745,98,56,amsterdam,60,spanish,0,280626
126,460,74,55,amsterdam,60,spanish,0,280626
127,971,135,140,amsterdam,60,spanish,0,280626
128,925,95,112,amsterdam,60,spanish,0,280626
129,429,222,284,amsterdam,60,spanish,0,280626
130,660,131,140,amsterdam,60,spanish,0,280626
131,442,156,195,amsterdam,60,spanish,0,280626
132,172,100,111,amsterdam,60,spanish,0,280626
0,760,164,79,amsterdam,30,spanish,0,280626
1,548,232,126,amsterdam,30,spanish,0,280626
2,529,232,115,amsterdam,30,spanish,0,280626
3,283,98,46,amsterdam,30,spanish,0,280626
4,660,156,48,amsterdam,30,spanish,0,280626
5,581,148,29,amsterdam,30,spanish,0,280626
6,214,180,72,amsterdam,30,spanish,0,280626
7,685,259,94,amsterdam,30,spanish,0,280626
8,163,177,76,amsterdam,30,spanish,0,280626
9,172,119,38,amsterdam,30,spanish,0,280626
10,625,184,69,amsterdam,30,spanish,0,280626
11,745,105,28,amsterdam,30,spanish,0,280626
12,12,78,21,amsterdam,30,spanish,0,280626
13,22,164,45,amsterdam,30,spanish,0,280626
14,715,145,50,amsterdam,30,spanish,0,280626
15,967,74,60,amsterdam,30,spanish,0,280626
16,891,105,22,amsterdam,30,spanish,0,280626
17,352,101,61,amsterdam,30,spanish,0,280626
18,9,86,54,amsterdam,30,spanish,0,280626
19,752,247,107,amsterdam,30,spanish,0,280626
20,158,141,62,amsterdam,30,spanish,0,280626
21,105,158,48,amsterdam,30,spanish,0,280626
22,676,69,20,amsterdam,30,spanish,0,280626
23,762,158,50,amsterdam,30,spanish,0,280626
24,788,110,50,amsterdam,30,spanish,0,280626
25,117,76,23,amsterdam,30,spanish,0,280626
26,303,169,85,amsterdam,30,spanish,0,280626
27,317,162,76,amsterdam,30,spanish,0,280626
28,925,99,44,amsterdam,30,spanish,0,280626
29,630,146,66,amsterdam,30,spanish,0,280626
30,779,181,81,amsterdam,30,spanish,0,280626
31,346,168,76,amsterdam,30,spanish,0,280626
32,465,228,123,amsterdam,30,spanish,0,280626
33,111,115,40,amsterdam,30,spanish,0,280626
34,510,261,119,amsterdam,30,spanish,0,280626
35,588,176,55,amsterdam,30,spanish,0,280626
36,45,153,54,amsterdam,30,spanish,0,280626
37,835,104,62,amsterdam,30,spanish,0,280626
38,971,148,52,amsterdam,30,spanish,0,280626
39,16,160,48,amsterdam,30,spanish,0,280626
40,256,79,23,amsterdam,30,spanish,0,280626
41,224,145,57,amsterdam,30,spanish,0,280626
42,515,250,99,amsterdam,30,spanish,0,280626
43,724,258,93,amsterdam,30,spanish,0,280626
44,34,74,23,amsterdam,30,spanish,0,280626
45,166,106,56,amsterdam,30,spanish,0,280626
46,505,103,44,amsterdam,30,spanish,0,280626
47,743,156,46,amsterdam,30,spanish,0,280626
48,212,195,66,amsterdam,30,spanish,0,280626
49,88,124,38,amsterdam,30,spanish,0,280626
50,809,248,109,amsterdam,30,spanish,0,280626
51,507,109,36,amsterdam,30,spanish,0,280626
52,892,183,69,amsterdam,30,spanish,0,280626
53,373,109,43,amsterdam,30,spanish,0,280626
54,417,141,62,amsterdam,30,spanish,0,280626
55,410,115,38,amsterdam,30,spanish,0,280626
56,77,248,115,amsterdam,30,spanish,0,280626
57,482,81,21,amsterdam,30,spanish,0,280626
58,369,76,21,amsterdam,30,spanish,0,280626
59,517,112,53,amsterdam,30,spanish,0,280626
60,311,104,33,amsterdam,30,spanish,0,280626
61,969,77,31,amsterdam,30,spanish,0,280626
62,933,153,58,amsterdam,30,spanish,0,280626
63,460,84,22,amsterdam,30,spanish,0,280626
64,918,259,110,amsterdam,30,spanish,0,280626
65,193,144,48,amsterdam,30,spanish,0,280626
66,591,237,115,amsterdam,30,spanish,0,280626
67,307,105,44,amsterdam,30,spanish,0,280626
68,657,163,85,amsterdam,30,spanish,0,280626
69,83,153,48,amsterdam,30,spanish,0,280626
70,455,140,56,amsterdam,30,spanish,0,280626
71,10,154,51,amsterdam,30,spanish,0,280626
72,196,111,19,amsterdam,30,spanish,0,280626
73,85,100,44,amsterdam,30,spanish,0,280626
74,603,249,96,amsterdam,30,spanish,0,280626
75,52,151,52,amsterdam,30,spanish,0,280626
76,750,106,19,amsterdam,30,spanish,0,280626
77,658,160,56,amsterdam,30,spanish,0,280626
78,587,154,50,amsterdam,30,spanish,0,280626
79,234,145,52,amsterdam,30,spanish,0,280626
80,493,153,54,amsterdam,30,spanish,0,280626
81,366,78,44,amsterdam,30,spanish,0,280626
82,103,183,80,amsterdam,30,spanish,0,280626
83,140,108,43,amsterdam,30,spanish,0,280626
84,146,177,74,amsterdam,30,spanish,0,280626
85,945,143,72,amsterdam,30,spanish,0,280626
86,807,267,103,amsterdam,30,spanish,0,280626
87,680,147,24,amsterdam,30,spanish,0,280626
88,921,80,48,amsterdam,30,spanish,0,280626
89,264,78,21,amsterdam,30,spanish,0,280626
90,375,105,42,amsterdam,30,spanish,0,280626
91,101,265,102,amsterdam,30,spanish,0,280626
92,806,261,102,amsterdam,30,spanish,0,280626
93,627,107,41,amsterdam,30,spanish,0,280626
94,960,261,100,amsterdam,30,spanish,0,280626
95,475,98,49,amsterdam,30,spanish,0,280626
96,211,150,60,amsterdam,30,spanish,0,280626
97,223,150,51,amsterdam,30,spanish,0,280626
98,271,83,21,amsterdam,30,spanish,0,280626
99,902,168,94,amsterdam,30,spanish,0,280626
100,253,249,105,amsterdam,30,spanish,0,280626
101,867,141,48,amsterdam,30,spanish,0,280626
102,567,80,19,amsterdam,30,spanish,0,280626
103,269,151,60,amsterdam,30,spanish,0,280626
104,777,143,60,amsterdam,30,spanish,0,280626
105,604,112,40,amsterdam,30,spanish,0,280626
106,387,232,104,amsterdam,30,spanish,0,280626
107,674,122,46,amsterdam,30,spanish,0,280626
108,86,108,78,amsterdam,30,spanish,0,280626
109,783,94,20,amsterdam,30,spanish,0,280626
110,880,112,42,amsterdam,30,spanish,0,280626
111,821,105,45,amsterdam,30,spanish,0,280626
112,628,153,65,amsterdam,30,spanish,0,280626
113,157,247,98,amsterdam,30,spanish,0,280626
114,442,163,85,amsterdam,30,spanish,0,280626
115,82,110,44,amsterdam,30,spanish,0,280626
116,916,109,44,amsterdam,30,spanish,0,280626
117,706,114,38,amsterdam,30,spanish,0,280626
118,778,110,41,amsterdam,30,spanish,0,280626
119,230,106,40,amsterdam,30,spanish,0,280626
120,441,184,69,amsterdam,30,spanish,0,280626
121,679,153,52,amsterdam,30,spanish,0,280626
122,917,259,118,amsterdam,30,spanish,0,280626
123,430,160,101,amsterdam,30,spanish,0,280626
124,450,174,86,amsterdam,30,spanish,0,280626
125,878,101,66,amsterdam,30,spanish,0,280626
126,570,102,45,amsterdam,30,spanish,0,280626
127,594,235,152,amsterdam,30,spanish,0,280626
128,326,238,109,amsterdam,30,spanish,0,280626
129,557,113,36,amsterdam,30,spanish,0,280626
130,585,76,29,amsterdam,30,spanish,0,280626
131,218,185,74,amsterdam,30,spanish,0,280626
132,429,242,110,amsterdam,30,spanish,0,280626
0,158,154,15,amsterdam,15,spanish,0,280626
1,417,180,12,amsterdam,15,spanish,0,280626
2,465,301,24,amsterdam,15,spanish,0,280626
3,373,132,8,amsterdam,15,spanish,0,280626
4,450,174,46,amsterdam,15,spanish,0,280626
5,760,225,15,amsterdam,15,spanish,0,280626
6,117,76,8,amsterdam,15,spanish,0,280626
7,674,122,13,amsterdam,15,spanish,0,280626
8,264,81,0,amsterdam,15,spanish,0,280626
9,762,177,15,amsterdam,15,spanish,0,280626
10,517,117,16,amsterdam,15,spanish,0,280626
11,777,182,13,amsterdam,15,spanish,0,280626
12,307,128,12,amsterdam,15,spanish,0,280626
13,88,133,7,amsterdam,15,spanish,0,280626
14,303,215,17,amsterdam,15,spanish,0,280626
15,9,86,0,amsterdam,15,spanish,0,280626
16,10,154,10,amsterdam,15,spanish,0,280626
17,752,301,21,amsterdam,15,spanish,0,280626
18,317,199,21,amsterdam,15,spanish,0,280626
19,821,111,13,amsterdam,15,spanish,0,280626
20,507,128,12,amsterdam,15,spanish,0,280626
21,111,148,8,amsterdam,15,spanish,0,280626
22,548,232,47,amsterdam,15,spanish,0,280626
23,603,269,22,amsterdam,15,spanish,0,280626
24,172,133,10,amsterdam,15,spanish,0,280626
25,211,150,0,amsterdam,15,spanish,0,280626
26,196,111,0,amsterdam,15,spanish,0,280626
27,967,80,18,amsterdam,15,spanish,0,280626
28,218,237,13,amsterdam,15,spanish,0,280626
29,628,153,18,amsterdam,15,spanish,0,280626
30,892,229,13,amsterdam,15,spanish,0,280626
31,807,330,19,amsterdam,15,spanish,0,280626
32,86,113,0,amsterdam,15,spanish,0,280626
33,835,104,38,amsterdam,15,spanish,0,280626
34,630,156,0,amsterdam,15,spanish,0,280626
35,163,177,27,amsterdam,15,spanish,0,280626
36,311,104,21,amsterdam,15,spanish,0,280626
37,657,178,19,amsterdam,15,spanish,0,280626
38,52,177,13,amsterdam,15,spanish,0,280626
39,34,80,4,amsterdam,15,spanish,0,280626
40,45,178,10,amsterdam,15,spanish,0,280626
41,916,109,12,amsterdam,15,spanish,0,280626
